Code,Country
AE,United Arab Emirates
AM,Armenia
AR,Argentina
AT,Austria
AU,Australia
BA,Bosnia
BD,Bangladesh
BE,Belgium
BG,Bulgaria
BH,Bahrain
BN,Brunei
BO,Bolivia
BR,Brazil
BT,Bhutan
CA,Canada
CH,Switzerland
CL,Chile
CN,China
CO,Colombia
CZ,Czechia
DE,Germany
DK,Denmark
EE,Estonia
EG,Egypt
ES,Spain
FI,Finland
FR,France
GB,United Kingdom
GG,Guernsey
GI,Gibraltar
GR,Greece
GU,Guam
HK,Hong Kong
HR,Croatia
HT,Haiti
HU,Hungary
ID,Indonesia
IE,Ireland
IL,Israel
IM,Isle of Man
IN,India
IR,Iran
IS,Iceland
IT,Italy
JE,Jersey
JO,Jordan
JP,Japan
KG,Kyrgyzstan
KH,Cambodia
KR,South Korea
KW,Kuwait
KY,Cayman Islands
KZ,Kazakhstan
LA,Laos
LB,Lebanon
LK,Sri Lanka
LU,Luxembourg
LV,Latvia
MA,Morocco
MG,Madagascar
MK,North Macedonia
MN,Mongolia
MO,Macau
MQ,Martinique
MU,Mauritius
MV,Maldives
MX,Mexico
MY,Malaysia
MM,Myanmar
NL,Netherlands
NO,Norway
NP,Nepal
NU,Niue
NZ,New Zealand
OM,Oman
PA,Panama
PH,Philippines
PK,Pakistan
PL,Poland
PS,Palestine
PT,Portugal
QA,Qatar
RS,Serbia
RU,Russia
SA,Saudi Arabia
SD,Sudan
SE,Sweden
SG,Singapore
SH,Saint Helena
SI,Slovenia
SK,Slovakia
SR,Suriname
SY,Syria
TH,Thailand
TR,Turkey
TT,Trinidad and Tobago
TW,Taiwan
UA,Ukraine
US,United States
VE,Venezuela
VG,British Virgin Islands
VN,Vietnam
ZA,South Africa
ZW,Zimbabwe 
